RowNumber,ProductID,ProductName,ProductPrice,ProductCategoryName
598,PR00598,Pensil,47870,Alat Tulis
599,PR00599,Anting,428961,Aksesoris
600,PR00600,Hoodie,298935,Pakaian Pria
601,PR00601,Penggaris,56377,Alat Tulis
602,PR00602,Bando,357234,Aksesoris
603,PR00603,Penghapus,208769,Alat Tulis
604,PR00604,Krayon,99869,Alat Tulis
605,PR00605,Lemari,135192,Perabotan Rumah Tangga
606,PR00606,Cutter,293072,Alat Tulis
607,PR00607,Kalung,333563,Aksesoris
608,PR00608,Lem,433174,Alat Tulis
609,PR00609,Pensil,63492,Alat Tulis
610,PR00610,Gelang,429782,Aksesoris
611,PR00611,Hoodie,484476,Pakaian Pria
612,PR00612,Kaos,244622,Pakaian Pria
613,PR00613,Pensil,495387,Alat Tulis
614,PR00614,Jas,372040,Pakaian Pria
615,PR00615,Penghapus,318139,Alat Tulis
616,PR00616,Anting,236803,Aksesoris
617,PR00617,Tipe-X,470682,Alat Tulis
618,PR00618,Bando,272620,Aksesoris
619,PR00619,Krayon,134104,Alat Tulis
620,PR00620,Pensil warna,357878,Alat Tulis
621,PR00621,Penggaris,323180,Alat Tulis
622,PR00622,Kalung,80577,Aksesoris
623,PR00623,Oppo,415953,Elektronik
624,PR00624,Anting,103685,Aksesoris
625,PR00625,Lem,397709,Alat Tulis
626,PR00626,Pensil,421493,Alat Tulis
627,PR00627,Anting,469164,Aksesoris
628,PR00628,Kalung,438964,Aksesoris
629,PR00629,Bando,228710,Aksesoris
630,PR00630,Scrunchie,476444,Aksesoris
631,PR00631,Scrunchie,59178,Aksesoris
632,PR00632,Cutter,51890,Alat Tulis
633,PR00633,Anting,380708,Aksesoris
634,PR00634,Pensil warna,470082,Alat Tulis
635,PR00635,Anting,83302,Aksesoris
636,PR00636,Bando,316291,Aksesoris
637,PR00637,Penghapus,38823,Alat Tulis
638,PR00638,Anting,283374,Aksesoris
639,PR00639,Stapler,418445,Alat Tulis
640,PR00640,Bando,245378,Aksesoris
641,PR00641,Tipe-X,51221,Alat Tulis
642,PR00642,Cincin,325756,Aksesoris
643,PR00643,Lem,270966,Alat Tulis
644,PR00644,T-shirt,14512,Pakaian Pria
645,PR00645,Lem,454488,Alat Tulis
646,PR00646,Piyama,119695,Pakaian Pria
647,PR00647,Pensil warna,272839,Alat Tulis
648,PR00648,Pulpen,384361,Alat Tulis
649,PR00649,Lem,218275,Alat Tulis
650,PR00650,Tipe-X,468644,Alat Tulis
651,PR00651,Kemeja,163227,Pakaian Pria
652,PR00652,Stapler,255470,Alat Tulis
653,PR00653,Penggaris,450012,Alat Tulis
654,PR00654,Tipe-X,304554,Alat Tulis
655,PR00655,Penggaris,345255,Alat Tulis
656,PR00656,Stapler,277244,Alat Tulis
657,PR00657,Cincin,96196,Aksesoris
658,PR00658,Lem,67361,Alat Tulis
659,PR00659,Jas,270748,Pakaian Pria
660,PR00660,Penghapus,457168,Alat Tulis
661,PR00661,Tipe-X,255745,Alat Tulis
662,PR00662,Pensil,114068,Alat Tulis
663,PR00663,Gelang,195573,Aksesoris
664,PR00664,Penghapus,30547,Alat Tulis
665,PR00665,Ular Tangga,37292,Mainan
666,PR00666,Anting,359138,Aksesoris
667,PR00667,Gelang,164688,Aksesoris
668,PR00668,Crop Top,299540,Pakaian Wanita
669,PR00669,Jas,53050,Pakaian Pria
670,PR00670,Tipe-X,151572,Alat Tulis
671,PR00671,T-shirt,431273,Pakaian Pria
672,PR00672,Cincin,42017,Aksesoris
673,PR00673,Bando,270580,Aksesoris
674,PR00674,Jas,408413,Pakaian Pria
675,PR00675,Cutter,472452,Alat Tulis
676,PR00676,Lem,271676,Alat Tulis
677,PR00677,Penggaris,282511,Alat Tulis
678,PR00678,Stapler,142294,Alat Tulis
679,PR00679,Penggaris,33034,Alat Tulis
680,PR00680,Kalung,40522,Aksesoris
681,PR00681,Kaos,346362,Pakaian Wanita
682,PR00682,Pensil warna,490345,Alat Tulis
683,PR00683,Lem,475608,Alat Tulis
684,PR00684,Cutter,434396,Alat Tulis
685,PR00685,Scrunchie,66133,Aksesoris
686,PR00686,Penghapus,65442,Alat Tulis
687,PR00687,Lem,424193,Alat Tulis
688,PR00688,Penghapus,173879,Alat Tulis
689,PR00689,T-shirt,476179,Pakaian Wanita
690,PR00690,Hoodie,440589,Pakaian Pria
691,PR00691,Pensil,463522,Alat Tulis
692,PR00692,Pensil,332321,Alat Tulis
693,PR00693,Penghapus,206529,Alat Tulis
694,PR00694,Pulpen,416351,Alat Tulis
695,PR00695,Tipe-X,142919,Alat Tulis
696,PR00696,Lem,276145,Alat Tulis
697,PR00697,Stapler,85575,Alat Tulis
698,PR00698,Pulpen,393603,Alat Tulis
699,PR00699,Stapler,405742,Alat Tulis
700,PR00700,Penggaris,266006,Alat Tulis
701,PR00701,Kue Kering,41630,Makanan dan Minuman
702,PR00702,Dress,453921,Pakaian Wanita
703,PR00703,Scrunchie,475409,Aksesoris
704,PR00704,Bando,78717,Aksesoris
705,PR00705,Piyama,347830,Pakaian Pria
706,PR00706,Anting,418998,Aksesoris
707,PR00707,Pensil warna,47481,Alat Tulis
708,PR00708,Gelang,436366,Aksesoris
709,PR00709,Lem,26034,Alat Tulis
710,PR00710,Pulpen,449946,Alat Tulis
711,PR00711,Piyama,53061,Pakaian Pria
712,PR00712,Cincin,307695,Aksesoris
713,PR00713,Penghapus,89562,Alat Tulis
714,PR00714,Pulpen,302491,Alat Tulis
715,PR00715,Crop Top,303639,Pakaian Wanita
716,PR00716,Scrunchie,199659,Aksesoris
717,PR00717,Krayon,282620,Alat Tulis
718,PR00718,Penggaris,340630,Alat Tulis
719,PR00719,Pensil,173305,Alat Tulis
720,PR00720,Macbook,464641,Elektronik
721,PR00721,Rumput Lau,283219,Makanan dan Minuman
722,PR00722,Pensil,370967,Alat Tulis
723,PR00723,Penggaris,150937,Alat Tulis
724,PR00724,Cutter,409570,Alat Tulis
725,PR00725,Lem,199773,Alat Tulis
726,PR00726,Cutter,154998,Alat Tulis
727,PR00727,Cincin,146087,Aksesoris
728,PR00728,Gelang,199847,Aksesoris
729,PR00729,Kemeja,84548,Pakaian Pria
730,PR00730,T-shirt,285993,Pakaian Wanita
731,PR00731,Krayon,389673,Alat Tulis
732,PR00732,Pulpen,324314,Alat Tulis
733,PR00733,Anting,237259,Aksesoris
734,PR00734,Penghapus,324411,Alat Tulis
735,PR00735,Anting,102312,Aksesoris
736,PR00736,Kemeja,155596,Pakaian Pria
737,PR00737,Scrunchie,186778,Aksesoris
738,PR00738,Lem,462667,Alat Tulis
739,PR00739,Kulkas,161994,Elektronik
740,PR00740,Anting,445458,Aksesoris
741,PR00741,Penghapus,290532,Alat Tulis
742,PR00742,Pensil warna,218155,Alat Tulis
743,PR00743,Gelang,443586,Aksesoris
744,PR00744,Tipe-X,342443,Alat Tulis
745,PR00745,Komputer,79533,Elektronik
746,PR00746,Cincin,490018,Aksesoris
747,PR00747,Cutter,312540,Alat Tulis
748,PR00748,Anting,61893,Aksesoris
749,PR00749,Anting,255178,Aksesoris
750,PR00750,Lem,294682,Alat Tulis
751,PR00751,Scrunchie,228119,Aksesoris
752,PR00752,Hoodie,345590,Pakaian Pria
753,PR00753,Scrunchie,410838,Aksesoris
754,PR00754,Pulpen,344936,Alat Tulis
755,PR00755,Cutter,429759,Alat Tulis
756,PR00756,Penghapus,396642,Alat Tulis
757,PR00757,Penggaris,100235,Alat Tulis
758,PR00758,Penggaris,481367,Alat Tulis
759,PR00759,Penggaris,467037,Alat Tulis
760,PR00760,Kalung,326210,Aksesoris
761,PR00761,Anting,235055,Aksesoris
762,PR00762,Gelang,234725,Aksesoris
763,PR00763,Pulpen,442978,Alat Tulis
764,PR00764,Bando,367561,Aksesoris
765,PR00765,Jas,212579,Pakaian Pria
766,PR00766,Penghapus,322273,Alat Tulis
767,PR00767,T-shirt,129447,Pakaian Pria
768,PR00768,Pensil warna,322406,Alat Tulis
769,PR00769,Kopi,304853,Makanan dan Minuman
770,PR00770,T-shirt,475602,Pakaian Pria
771,PR00771,Tipe-X,110614,Alat Tulis
772,PR00772,Scrunchie,248368,Aksesoris
773,PR00773,Kalung,286189,Aksesoris
774,PR00774,Lem,386683,Alat Tulis
775,PR00775,Gelang,371872,Aksesoris
776,PR00776,Pensil warna,247114,Alat Tulis
777,PR00777,Tipe-X,95020,Alat Tulis
778,PR00778,Bando,371934,Aksesoris
779,PR00779,Stapler,436375,Alat Tulis
780,PR00780,Stapler,161573,Alat Tulis
781,PR00781,Piyama,382573,Pakaian Pria
782,PR00782,Pensil,60248,Alat Tulis
783,PR00783,Bando,334912,Aksesoris
784,PR00784,Kalung,21923,Aksesoris
785,PR00785,Penghapus,389426,Alat Tulis
786,PR00786,Piyama,442897,Pakaian Pria
787,PR00787,Lem,446031,Alat Tulis
788,PR00788,Anting,163375,Aksesoris
789,PR00789,Penghapus,14334,Alat Tulis
790,PR00790,Kalung,203183,Aksesoris
791,PR00791,T-shirt,355454,Pakaian Wanita
792,PR00792,Cutter,70334,Alat Tulis
793,PR00793,Scrunchie,480514,Aksesoris
794,PR00794,Gelang,199864,Aksesoris
795,PR00795,Pensil,474195,Alat Tulis
796,PR00796,Penghapus,432564,Alat Tulis
797,PR00797,Krayon,472212,Alat Tulis
798,PR00798,Anting,156297,Aksesoris
799,PR00799,Penghapus,349568,Alat Tulis
800,PR00800,Pasta,307685,Makanan dan Minuman
801,PR00801,Pensil warna,108092,Alat Tulis
802,PR00802,Penggaris,57094,Alat Tulis
803,PR00803,Pulpen,491688,Alat Tulis
804,PR00804,Cincin,168901,Aksesoris
805,PR00805,Boneka,33791,Mainan
806,PR00806,Piyama,344881,Pakaian Pria
807,PR00807,Jaket,481490,Pakaian Wanita
808,PR00808,Rumput Lau,80432,Makanan dan Minuman
809,PR00809,Kalung,56304,Aksesoris
810,PR00810,Krayon,275112,Alat Tulis
811,PR00811,Scrunchie,439105,Aksesoris
812,PR00812,Cutter,345602,Alat Tulis
813,PR00813,Cincin,238459,Aksesoris
814,PR00814,Penghapus,235743,Alat Tulis
815,PR00815,Lem,389015,Alat Tulis
816,PR00816,Piyama,397509,Pakaian Pria
817,PR00817,Anting,217819,Aksesoris
818,PR00818,Gelang,74247,Aksesoris
819,PR00819,Kaos,185068,Pakaian Pria
820,PR00820,Pensil warna,354353,Alat Tulis
821,PR00821,iPad,349480,Elektronik
822,PR00822,Kemeja,185490,Pakaian Pria
823,PR00823,Krayon,382666,Alat Tulis
824,PR00824,Cincin,316096,Aksesoris
825,PR00825,Boneka,452716,Mainan
826,PR00826,Samsung,103184,Elektronik
827,PR00827,Tipe-X,495541,Alat Tulis
828,PR00828,Tipe-X,57074,Alat Tulis
829,PR00829,Hoodie,456543,Pakaian Wanita
830,PR00830,Penggaris,222590,Alat Tulis
831,PR00831,Pensil,316820,Alat Tulis
832,PR00832,Tipe-X,487363,Alat Tulis
833,PR00833,Penggaris,63690,Alat Tulis
834,PR00834,T-shirt,205343,Pakaian Pria
835,PR00835,Stapler,447517,Alat Tulis
836,PR00836,Penghapus,428272,Alat Tulis
837,PR00837,Pensil,14057,Alat Tulis
838,PR00838,Kaos,330298,Pakaian Wanita
839,PR00839,Pensil,172392,Alat Tulis
840,PR00840,Hoodie,93561,Pakaian Pria
841,PR00841,Scrunchie,329731,Aksesoris
842,PR00842,Pensil,183454,Alat Tulis
843,PR00843,Cutter,252475,Alat Tulis
844,PR00844,Tipe-X,302887,Alat Tulis
845,PR00845,Kardigan,33680,Pakaian Wanita
846,PR00846,Penggaris,117772,Alat Tulis
847,PR00847,Gelang,231671,Aksesoris
848,PR00848,T-shirt,108699,Pakaian Pria
849,PR00849,Penggaris,20224,Alat Tulis
850,PR00850,Aqua,80970,Makanan dan Minuman
851,PR00851,Pensil,453099,Alat Tulis
852,PR00852,Pulpen,334410,Alat Tulis
853,PR00853,Krayon,37519,Alat Tulis
854,PR00854,Bando,247568,Aksesoris
855,PR00855,Kemeja,474179,Pakaian Pria
856,PR00856,Bando,492354,Aksesoris
857,PR00857,Stapler,159564,Alat Tulis
858,PR00858,Scrunchie,158569,Aksesoris
859,PR00859,Krayon,42301,Alat Tulis
860,PR00860,AC,88724,Elektronik
861,PR00861,Scrunchie,304734,Aksesoris
862,PR00862,Kemeja,26818,Pakaian Pria
863,PR00863,Kalung,445116,Aksesoris
864,PR00864,Pensil,365063,Alat Tulis
865,PR00865,Piyama,239575,Pakaian Pria
866,PR00866,Pensil warna,32845,Alat Tulis
867,PR00867,Kaos,162742,Pakaian Wanita
868,PR00868,Pulpen,346782,Alat Tulis
869,PR00869,Pensil warna,356796,Alat Tulis
870,PR00870,Jaket,26435,Pakaian Pria
871,PR00871,Stapler,70029,Alat Tulis
872,PR00872,Cincin,273373,Aksesoris
873,PR00873,Anting,95731,Aksesoris
874,PR00874,Pensil,463263,Alat Tulis
875,PR00875,Stapler,140765,Alat Tulis
876,PR00876,Anting,452684,Aksesoris
877,PR00877,Tipe-X,282349,Alat Tulis
878,PR00878,Cutter,278061,Alat Tulis
879,PR00879,Gelang,364749,Aksesoris
880,PR00880,Lem,395973,Alat Tulis
881,PR00881,Jas,69922,Pakaian Pria
882,PR00882,Stapler,255977,Alat Tulis
883,PR00883,Penghapus,75087,Alat Tulis
884,PR00884,Bando,37031,Aksesoris
885,PR00885,Bando,249682,Aksesoris
886,PR00886,Pensil,170346,Alat Tulis
887,PR00887,Penghapus,426515,Alat Tulis
888,PR00888,Stapler,179328,Alat Tulis
889,PR00889,Yoyo,302281,Mainan
890,PR00890,Anting,161679,Aksesoris
891,PR00891,Cutter,445724,Alat Tulis
892,PR00892,Cutter,115046,Alat Tulis
893,PR00893,Pulpen,172750,Alat Tulis
894,PR00894,Kaos,17250,Pakaian Pria
895,PR00895,T-shirt,230428,Pakaian Wanita
896,PR00896,Krayon,101489,Alat Tulis
897,PR00897,Laptop,107768,Elektronik
898,PR00898,Cutter,201038,Alat Tulis
899,PR00899,Penghapus,491666,Alat Tulis
900,PR00900,Pensil warna,131832,Alat Tulis
901,PR00901,Stapler,24890,Alat Tulis
902,PR00902,Pensil warna,352472,Alat Tulis
903,PR00903,Krayon,41744,Alat Tulis
904,PR00904,Kemeja,457813,Pakaian Pria
905,PR00905,Bando,163427,Aksesoris
906,PR00906,Gelang,384418,Aksesoris
907,PR00907,Stapler,264908,Alat Tulis
908,PR00908,Kardigan,245207,Pakaian Wanita
909,PR00909,Jaket,388688,Pakaian Wanita
910,PR00910,Cincin,342884,Aksesoris
911,PR00911,Bando,131819,Aksesoris
912,PR00912,Cutter,440428,Alat Tulis
913,PR00913,Pensil,110433,Alat Tulis
914,PR00914,Kaos,32093,Pakaian Pria
915,PR00915,Hoodie,482060,Pakaian Pria
916,PR00916,Cutter,286198,Alat Tulis
917,PR00917,Pensil,90024,Alat Tulis
918,PR00918,Kalung,454871,Aksesoris
919,PR00919,Kaos,490950,Pakaian Pria
920,PR00920,Scrunchie,463230,Aksesoris
921,PR00921,Crop Top,403177,Pakaian Wanita
922,PR00922,Tipe-X,349240,Alat Tulis
923,PR00923,Penggaris,59393,Alat Tulis
924,PR00924,Hoodie,425506,Pakaian Pria
925,PR00925,Stapler,338662,Alat Tulis
926,PR00926,Penghapus,53975,Alat Tulis
927,PR00927,Gelang,168080,Aksesoris
928,PR00928,Penghapus,480010,Alat Tulis
929,PR00929,Cookie,183550,Makanan dan Minuman
930,PR00930,Pensil warna,20826,Alat Tulis
931,PR00931,Hoodie,498450,Pakaian Wanita
932,PR00932,Cutter,205234,Alat Tulis
933,PR00933,Penghapus,98414,Alat Tulis
934,PR00934,Penggaris,196385,Alat Tulis
935,PR00935,Bando,302082,Aksesoris
936,PR00936,Penggaris,303678,Alat Tulis
937,PR00937,Pulpen,299624,Alat Tulis
938,PR00938,Krayon,383316,Alat Tulis
939,PR00939,Kaos,36335,Pakaian Pria
940,PR00940,Kemeja,147637,Pakaian Pria
941,PR00941,Scrunchie,399412,Aksesoris
942,PR00942,Pensil,56538,Alat Tulis
943,PR00943,Pensil,285707,Alat Tulis
944,PR00944,Pensil warna,311809,Alat Tulis
945,PR00945,Pensil,300433,Alat Tulis
946,PR00946,Laptop,380203,Elektronik
947,PR00947,Scrunchie,355608,Aksesoris
948,PR00948,Tipe-X,146881,Alat Tulis
949,PR00949,Pensil,499362,Alat Tulis
950,PR00950,Anting,286457,Aksesoris
951,PR00951,Pensil,252759,Alat Tulis
952,PR00952,Pensil,493545,Alat Tulis
953,PR00953,Jaket,365211,Pakaian Wanita
954,PR00954,Pensil warna,456162,Alat Tulis
955,PR00955,Stapler,81277,Alat Tulis
956,PR00956,Earphone,479141,Elektronik
957,PR00957,Kardigan,271446,Pakaian Wanita
958,PR00958,Anting,339624,Aksesoris
959,PR00959,Cincin,436911,Aksesoris
960,PR00960,Jaket,376688,Pakaian Pria
961,PR00961,Kaos,292720,Pakaian Pria
962,PR00962,Pensil,180082,Alat Tulis
963,PR00963,Cutter,87112,Alat Tulis
964,PR00964,Cincin,209765,Aksesoris
965,PR00965,Anting,222754,Aksesoris
966,PR00966,Penggaris,58375,Alat Tulis
967,PR00967,Penggaris,182747,Alat Tulis
968,PR00968,Stapler,437920,Alat Tulis
969,PR00969,Kopi,442838,Makanan dan Minuman
970,PR00970,Cutter,306904,Alat Tulis
971,PR00971,Gelang,438234,Aksesoris
972,PR00972,Jaket,424522,Pakaian Pria
973,PR00973,Stapler,435322,Alat Tulis
974,PR00974,Bando,125552,Aksesoris
975,PR00975,Kardigan,191591,Pakaian Wanita
976,PR00976,Jaket,420374,Pakaian Wanita
977,PR00977,Pensil,396363,Alat Tulis
978,PR00978,Scrunchie,21155,Aksesoris
979,PR00979,Kemeja,393220,Pakaian Pria
980,PR00980,Hoodie,278449,Pakaian Wanita
981,PR00981,Cincin,170726,Aksesoris
982,PR00982,Jas,48061,Pakaian Pria
983,PR00983,Stapler,338488,Alat Tulis
984,PR00984,Tempat tidur,55452,Perabotan Rumah Tangga
985,PR00985,Tipe-X,66184,Alat Tulis
986,PR00986,Krayon,98588,Alat Tulis
987,PR00987,Tipe-X,263125,Alat Tulis
988,PR00988,Gelang,491314,Aksesoris
989,PR00989,Cutter,343073,Alat Tulis
990,PR00990,Gelang,122639,Aksesoris
991,PR00991,Penghapus,33399,Alat Tulis
992,PR00992,Pulpen,84576,Alat Tulis
993,PR00993,Cutter,214738,Alat Tulis
994,PR00994,Cincin,347847,Aksesoris
995,PR00995,Gasing,29175,Mainan
996,PR00996,Kemeja,444591,Pakaian Pria
997,PR00997,Scrunchie,68918,Aksesoris
998,PR00998,Bando,183145,Aksesoris
999,PR00999,Smart Watch,309273,Elektronik
1000,PR01000,Pensil,367592,Alat Tulis
